text,type,parent,ancestor,longitude,latitude,relevance
Building Information Modeling (Bim),subtopic,Smart Buildings,Smart City,2.2962789591051327,0.29988495636708246,32
Smart Composting Systems,subtopic,Waste Management,Smart City,-1.431002791073333,0.47801342951984716,38
Sensor Networks For River And Lake Monitoring,subtopic,Water Management,Smart City,0.43881581662575253,2.475584044872298,34
Public Consultation Forums,subtopic,Civic Engagement,Smart City,0.18399509778360978,-0.13047371640405353,47
Community Policing Apps,subtopic,Public Safety,Smart City,-1.3891089396336582,-0.7710196363226984,31
Smart Grids For Energy Efficiency And Emission Reduction,subtopic,Environmental Monitoring,Smart City,0.38454983565581785,-1.6260159252739397,33
Real-Time Construction Project Analytics,subtopic,Urban Planning Analytics,Smart City,-1.3886289840221315,-2.284766300993256,45
Smart Street Lighting For Public Safety,subtopic,Smart Street Lighting,Smart City,1.144613041062645,0.4787146471783887,43
Smart Lighting For Green Spaces,subtopic,Urban Green Spaces,Smart City,0.8751020133303535,1.4103321646325675,37
Real-Time Government Alerts And Notifications,subtopic,E-Government Services,Smart City,-1.724133401675408,2.252466553653004,39
Air Quality Prediction Models,subtopic,Air Quality Monitoring,Smart City,-0.05732292142992153,0.02058710373650349,45
Integration With Public Transportation Systems,subtopic,Smart Parking Solutions,Smart City,-0.9070435715411148,-1.1995174850533685,46
Connected And Cooperative Autonomous Vehicles,subtopic,Urban Autonomous Vehicles,Smart City,1.284936026052366,1.1583505501020084,47
Mobility As A Service (Maas),subtopic,Urban Mobility,Smart City,1.0118540145159376,0.7734196188451399,38
Variable Message Signs,subtopic,Intelligent Transportation Systems,Smart City,1.019072948022903,-2.5460362820765314,47
Voltage And Reactive Power Control,subtopic,Smart Grids,Smart City,-0.3251832195122711,1.166336656735349,38
Smart Metering For Energy Efficiency,subtopic,Energy Management,Smart City,0.5783456252376573,2.9221985088583153,40
Climate-Responsive Architecture,subtopic,Sustainable Infrastructure,Smart City,2.305101048650119,1.2120503034832963,32
Mobile Government Services,subtopic,Digital Governance,Smart City,-1.9234331982872184,-2.545504062324205,44
Smart Grids And Iot Integration,subtopic,Iot In Cities,Smart City,0.19819109624402798,-3.8394255072371846,40
Renewable Energy Integration In Buildings,subtopic,Smart Buildings,Smart City,2.3236728886090705,0.4664515184559308,43
Municipal Solid Waste (Msw) Analytics,subtopic,Waste Management,Smart City,-1.0832957930797675,0.5832318308280796,49
Water Recycling And Reuse Technologies,subtopic,Water Management,Smart City,0.7701908828609163,2.3232277857663006,31
Collaborative Budgeting Tools,subtopic,Civic Engagement,Smart City,-0.2657885866240914,-0.5606666572401948,48
Biometric Identification Systems,subtopic,Public Safety,Smart City,-1.419245038975929,-0.8940399265661202,30
Greenhouse Gas Monitoring,subtopic,Environmental Monitoring,Smart City,0.1338137065243984,-1.668590756832433,45
Parking Demand And Supply Analytics,subtopic,Urban Planning Analytics,Smart City,-1.416397715125875,-1.8679625969756122,50
Environmental Sensors On Street Lights,subtopic,Smart Street Lighting,Smart City,1.4486050597699502,0.876142951971128,48
Smart Waste Management In Parks,subtopic,Urban Green Spaces,Smart City,0.7679536193371932,1.0984788881993692,30
Government Chatbots For Citizen Assistance,subtopic,E-Government Services,Smart City,-2.0348649064123734,2.2615357001026974,50
Smart Urban Planning For Improved Air Quality,subtopic,Air Quality Monitoring,Smart City,0.17761447648908835,0.14274798337236053,46
Augmented Reality Parking Assistance,subtopic,Smart Parking Solutions,Smart City,-0.8211332952315397,-1.6803085241236118,44
Infrastructure Readiness For Autonomous Vehicles,subtopic,Urban Autonomous Vehicles,Smart City,1.2690148580437253,1.3046866953718905,43
Accessibility For Persons With Disabilities,subtopic,Urban Mobility,Smart City,1.2319738443148864,0.5414046333255994,36
Intelligent Road Infrastructure,subtopic,Intelligent Transportation Systems,Smart City,1.0525102058234004,-2.299712631976046,45
Grid Resilience Planning,subtopic,Smart Grids,Smart City,-0.5034578006180546,1.3162962217528797,46
Distributed Energy Resources (Der) Management,subtopic,Energy Management,Smart City,0.3189479644201331,2.945696089949531,42
Urban Heat Island Mitigation,subtopic,Sustainable Infrastructure,Smart City,2.097889823680264,1.036507362407354,31
Blockchain In Public Administration,subtopic,Digital Governance,Smart City,-1.7565615204457126,-2.302411249493492,37
Iot In Energy Conservation,subtopic,Iot In Cities,Smart City,-0.08097357090610138,-4.140907896042496,45
Smart Windows And Shading Systems,subtopic,Smart Buildings,Smart City,2.080465456873083,0.7481114364277648,47
Reverse Vending Machines For Recycling,subtopic,Waste Management,Smart City,-1.3744955339345288,0.28782296256742623,42
Water Scarcity Prediction Models,subtopic,Water Management,Smart City,0.588903358425235,2.7413417316135464,38
Hackathons For Civic Innovation,subtopic,Civic Engagement,Smart City,-0.40219284567673436,0.16065136109243597,49
Cybersecurity For Public Safety Systems,subtopic,Public Safety,Smart City,-1.356066055407533,-0.9573150652338821,34
Wildlife Tracking With Iot,subtopic,Environmental Monitoring,Smart City,0.1552478878198254,-1.5781586247833945,38
Housing Affordability Analysis,subtopic,Urban Planning Analytics,Smart City,-1.4876157129866794,-2.24151429052995,46
Wireless Communication For Street Light Coordination,subtopic,Smart Street Lighting,Smart City,1.3543837821629612,0.9230821401041207,45
Augmented Reality Nature Trails,subtopic,Urban Green Spaces,Smart City,0.9771460708121806,1.3881288210713612,49
Online Public Consultations,subtopic,E-Government Services,Smart City,-1.891364286828615,2.2838067046864152,42
Public Awareness Campaigns On Air Pollution,subtopic,Air Quality Monitoring,Smart City,-0.041089063663460657,0.22869930394492843,42
Connected Vehicles For Smart Parking,subtopic,Smart Parking Solutions,Smart City,-1.0034436105940983,-1.5947641196803701,41
Fleet Management For Urban Autonomous Vehicles,subtopic,Urban Autonomous Vehicles,Smart City,1.2243775863757629,1.1853924245171554,41
Carpooling Platforms,subtopic,Urban Mobility,Smart City,1.2690680231509577,0.3104424893678775,34
Traffic Flow Optimization Algorithms,subtopic,Intelligent Transportation Systems,Smart City,1.0229611467921647,-2.4190943697591916,48
Grid Edge Technologies,subtopic,Smart Grids,Smart City,-0.6435231834403864,1.0405910011255297,46
Energy Audit And Benchmarking,subtopic,Energy Management,Smart City,0.19639590586061356,2.92978179640186,44
Green Roofs And Walls,subtopic,Sustainable Infrastructure,Smart City,2.1196527430582477,1.359937651128667,45
Intelligent Document Management,subtopic,Digital Governance,Smart City,-1.9538002688755784,-2.6666085672703526,30
Connected Street Furniture,subtopic,Iot In Cities,Smart City,-0.011469730715945703,-4.023441797601397,35
Integrated Building Communication Systems,subtopic,Smart Buildings,Smart City,2.5533533117925615,0.4322538568430059,46
Waste Segregation At Source,subtopic,Waste Management,Smart City,-1.34882277391603,0.7504713924184342,30
Intelligent Water Pumping Stations,subtopic,Water Management,Smart City,0.5312477108586675,2.539695149568668,39
Citizen Science Initiatives,subtopic,Civic Engagement,Smart City,-0.23300554550454847,-0.14939804293332407,30
Public Health Emergency Preparedness,subtopic,Public Safety,Smart City,-1.3291083581165177,-0.8570963654806901,45
Smart Agriculture Practices For Environmental Conservation,subtopic,Environmental Monitoring,Smart City,0.113136461454451,-1.7039819053908254,44
Retail And Commercial Space Optimization,subtopic,Urban Planning Analytics,Smart City,-1.647837043177685,-2.1830356376046294,31
Automated Fault Detection In Street Lights,subtopic,Smart Street Lighting,Smart City,1.3996921706038181,0.8171545002140176,47
Urban Tree Canopy Monitoring,subtopic,Urban Green Spaces,Smart City,0.7136419757583504,1.4161396999955718,43
Smart Public Safety Reporting Apps,subtopic,E-Government Services,Smart City,-1.6476415017295962,2.3102013278865647,33
Air Quality Analytics And Reporting,subtopic,Air Quality Monitoring,Smart City,-0.015585806988095183,0.14435053463104783,47
Automated Valet Parking,subtopic,Smart Parking Solutions,Smart City,-1.0487599344614895,-1.4510721845702115,32
Autonomous Vehicle Charging Infrastructure,subtopic,Urban Autonomous Vehicles,Smart City,1.33008139707042,1.1421994017191153,30
Real-Time Transportation Updates,subtopic,Urban Mobility,Smart City,1.424029146472183,0.32376994353993066,41
Automated License Plate Recognition (Alpr),subtopic,Intelligent Transportation Systems,Smart City,1.0796765174122362,-2.570118093029877,30
Smart Sensors For Grid Monitoring,subtopic,Smart Grids,Smart City,-0.496964980708023,0.6860699098501704,46
Intelligent Load Shedding,subtopic,Energy Management,Smart City,1.0561569211541117,2.9224659607939985,46
Efficient Public Transportation,subtopic,Sustainable Infrastructure,Smart City,2.1535499617360117,1.2504372234440189,32
Online Service Delivery,subtopic,Digital Governance,Smart City,-1.7226593500458862,-2.613362574965807,31
Iot For Disaster Management,subtopic,Iot In Cities,Smart City,-0.021777476727823875,-3.8259980941988725,46
Emergency Evacuation Systems,subtopic,Smart Buildings,Smart City,2.2292385219136484,0.04969258363296142,38
Gps-Enabled Waste Collection Routes,subtopic,Waste Management,Smart City,-1.43792138521468,0.72968435798254,33
Blockchain For Transparent Water Transactions,subtopic,Water Management,Smart City,0.6581272052448928,2.269965615247596,30
Neighborhood Watch Apps,subtopic,Civic Engagement,Smart City,0.03463676651150589,-0.26004873171414344,46
Smart Helmets For Police With Ar Capabilities,subtopic,Public Safety,Smart City,-1.3196956587240674,-0.890146652971634,39
Environmental Impact Assessment Tools,subtopic,Environmental Monitoring,Smart City,0.3721345288123522,-1.5901416318325579,36
Community Engagement Analytics,subtopic,Urban Planning Analytics,Smart City,-1.2451316706291844,-2.0081337269533255,31
Real-Time Energy Consumption Monitoring,subtopic,Smart Street Lighting,Smart City,1.0038450100706853,0.9246662900372793,40
Citizen Engagement Platforms For Park Planning,subtopic,Urban Green Spaces,Smart City,0.7597653426043117,0.9808093858808274,49
Cloud-Based Government Data Storage,subtopic,E-Government Services,Smart City,-1.8369870017872525,1.9804355145564205,46
Sensor-Equipped Public Transportation For Air Quality Monitoring,subtopic,Air Quality Monitoring,Smart City,-0.09208295582338291,-0.1075491046241409,31
Parking Space Detection Cameras,subtopic,Smart Parking Solutions,Smart City,-1.2248424002430405,-1.3391120702468533,42
Regulations And Policies For Urban Autonomous Vehicles,subtopic,Urban Autonomous Vehicles,Smart City,1.1247098648476441,0.933463839157735,36
Smart Toll Collection,subtopic,Urban Mobility,Smart City,1.2386137961511943,0.622725622337174,41
Dynamic Lane Management,subtopic,Intelligent Transportation Systems,Smart City,1.0264529791535864,-2.562853185086673,43
Grid Data Analytics,subtopic,Smart Grids,Smart City,-0.20259285217060735,0.9524159865327491,40
Sustainable Urban Planning For Energy,subtopic,Energy Management,Smart City,0.6156047421077309,2.9188500035611016,48
Integrated Public And Active Transportation,subtopic,Sustainable Infrastructure,Smart City,1.987849648886518,1.0067761837465383,49
Smart Procurement Systems,subtopic,Digital Governance,Smart City,-1.782282971991024,-2.5558290550176292,48
Smart Irrigation Systems,subtopic,Iot In Cities,Smart City,0.33021677053797116,-3.952201540541454,35
Water Conservation In Buildings,subtopic,Smart Buildings,Smart City,2.3061150700710877,0.37705805127052167,39
Smart Fleet Management For Waste Trucks,subtopic,Waste Management,Smart City,-1.1363596738266681,0.7021321338755644,30
Aquifer Recharge Management,subtopic,Water Management,Smart City,0.6174589459987398,2.348062925174278,44
Civic Crowdfunding Platforms,subtopic,Civic Engagement,Smart City,-0.12541184850195575,-0.3588340986924691,43
Social Media Monitoring For Safety,subtopic,Public Safety,Smart City,-1.4698250299043383,-1.1178964229951882,33
Coastal And Marine Environment Monitoring,subtopic,Environmental Monitoring,Smart City,0.4962141595761071,-1.848040487933357,44
Public Health Analytics In Urban Planning,subtopic,Urban Planning Analytics,Smart City,-1.3819612003544073,-2.3664269010159686,38
Integration With Traffic Management Systems,subtopic,Smart Street Lighting,Smart City,1.4004862989486249,0.4161881060932295,46
Green Space Microclimates Monitoring,subtopic,Urban Green Spaces,Smart City,0.9750158784902425,1.1719218363172368,30
E-Government Service Dashboards,subtopic,E-Government Services,Smart City,-1.6779017424573954,2.1250905876344173,37
Air Quality Index (Aqi) Visualization Platforms,subtopic,Air Quality Monitoring,Smart City,0.3404129717942985,-0.2687356765407971,44
Cloud-Based Parking Analytics,subtopic,Smart Parking Solutions,Smart City,-0.9253001765471736,-1.4791027707229656,39
Real-Time Traffic Flow Optimization For Autonomy,subtopic,Urban Autonomous Vehicles,Smart City,1.235828052479428,1.1492396100083868,33
Hyperloop Technology,subtopic,Urban Mobility,Smart City,1.3608294168825954,0.5657828500154439,45
Emergency Vehicle Priority Systems,subtopic,Intelligent Transportation Systems,Smart City,0.7151696261882182,-2.905850024924474,48
Distributed Energy Resources (Der) Management,subtopic,Smart Grids,Smart City,-0.3559188845113458,0.7784210525035118,37
Energy-Efficient Transportation Systems,subtopic,Energy Management,Smart City,0.6024682186205828,2.9470834452893073,38
Stormwater Harvesting Systems,subtopic,Sustainable Infrastructure,Smart City,1.995780667010134,1.1875454319318075,38
Geospatial Information Systems (Gis) For Governance,subtopic,Digital Governance,Smart City,-2.2880961944411324,-2.388239799820606,48
Industrial Iot (Iiot) For Smart Manufacturing,subtopic,Iot In Cities,Smart City,0.16392704329010643,-3.867442236914256,30
Smart Parking Solutions For Buildings,subtopic,Smart Buildings,Smart City,2.3278609942492396,0.7047889763848019,47
Citizen Engagement Platforms For Waste Reduction,subtopic,Waste Management,Smart City,-0.9971814493433462,0.28483493443584906,44
Gis (Geographic Information System) For Water Mapping,subtopic,Water Management,Smart City,0.7384409270351041,2.2702201951600194,37
Smart City Dashboards For Citizens,subtopic,Civic Engagement,Smart City,-0.06624922842554071,-0.18458403061771597,42
Safe City Command Centers,subtopic,Public Safety,Smart City,-1.4163413819674,-0.7802390605961905,42
Sustainable Urban Planning For Environmental Preservation,subtopic,Environmental Monitoring,Smart City,0.5782580185860441,-1.5140630903904966,49
Smart Zoning And Regulations,subtopic,Urban Planning Analytics,Smart City,-1.6142248036732976,-2.2543934183521364,39
Intelligent Crosswalk Lighting,subtopic,Smart Street Lighting,Smart City,1.378593206323007,0.5005932148617205,35
Iot-Enabled Plant Health Monitoring,subtopic,Urban Green Spaces,Smart City,0.858099860026834,1.2459659733608544,50
Government Social Media Engagement,subtopic,E-Government Services,Smart City,-1.488550713212541,2.34550523054454,40
Green Infrastructure For Air Pollution Mitigation,subtopic,Air Quality Monitoring,Smart City,0.07467511554047714,0.1316060373255148,49
Integration With Electric Vehicle Charging Stations,subtopic,Smart Parking Solutions,Smart City,-0.960622808113008,-1.5576518898172378,42
Urban Planning For Autonomous Vehicle Routes,subtopic,Urban Autonomous Vehicles,Smart City,1.281059901677831,1.1885882477295748,40
Electric Vehicle Infrastructure,subtopic,Urban Mobility,Smart City,1.188715801266939,0.27438039937366365,39
Predictive Traffic Modeling,subtopic,Intelligent Transportation Systems,Smart City,0.9441659704598929,-2.6018821818839504,38
Transactive Energy Systems,subtopic,Smart Grids,Smart City,-0.1417373033827391,1.0270171969706459,32
Green Building Standards,subtopic,Energy Management,Smart City,0.685482033318694,2.81928424860844,37
Eco-District Development,subtopic,Sustainable Infrastructure,Smart City,2.0448548866753056,1.1720948728016949,39
Civic Tech Innovation,subtopic,Digital Governance,Smart City,-2.02619690429359,-2.4191405570649485,50
Iot In Retail For Smart Shopping,subtopic,Iot In Cities,Smart City,0.14396053885859766,-3.716401423087637,46
Sustainable Building Design,subtopic,Smart Buildings,Smart City,2.2927460380582656,0.43397611981713125,40
Circular Economy Practices In Waste Management,subtopic,Waste Management,Smart City,-1.4366613555243117,0.36700788364400727,32
Real-Time Monitoring Of Reservoir Levels,subtopic,Water Management,Smart City,0.7636401108713108,2.5969718445084706,47
Digital Civic Literacy Campaigns,subtopic,Civic Engagement,Smart City,-0.06381818428254286,-0.1992237313850628,31
Flood And Natural Disaster Early Warning Systems,subtopic,Public Safety,Smart City,-1.2554270751048804,-1.0468259460103029,46
Real-Time Monitoring Of Deforestation,subtopic,Environmental Monitoring,Smart City,0.4726359836554951,-1.7937378820062424,35
Green Space Allocation Optimization,subtopic,Urban Planning Analytics,Smart City,-1.2967729668581987,-2.1324142454873347,33
Adaptive Street Lighting For Events,subtopic,Smart Street Lighting,Smart City,1.2099435468783217,0.7235676739799805,30
Smart Urban Forestry Planning,subtopic,Urban Green Spaces,Smart City,1.0883657666117759,1.4070944154100944,36
Digital Records Management,subtopic,E-Government Services,Smart City,-1.6954580269078383,2.1383416649610436,47
Smart Construction Site Management For Dust Control,subtopic,Air Quality Monitoring,Smart City,-0.18431846192577725,-0.13814268892231799,38
Smart Parking Enforcement Solutions,subtopic,Smart Parking Solutions,Smart City,-1.1309206670794207,-1.7799537527465257,30
Ride-Sharing Pools With Autonomous Vehicles,subtopic,Urban Autonomous Vehicles,Smart City,1.1850932382081119,0.9577429253723374,34
Traffic Data Analytics,subtopic,Urban Mobility,Smart City,1.1630759115999059,0.24046569524933642,42
Traveler Information Systems,subtopic,Intelligent Transportation Systems,Smart City,1.0214929085415054,-2.5670727123094936,34
Grid Optimization Algorithms,subtopic,Smart Grids,Smart City,-0.422583192845637,1.2879862713601196,30
Smart Charging Infrastructure For Electric Vehicles,subtopic,Energy Management,Smart City,0.5747568213606533,2.841718058590304,49
Renewable Energy Integration In Infrastructure,subtopic,Sustainable Infrastructure,Smart City,2.1353720680795063,1.1286700873731217,31
Collaborative Decision-Making Platforms,subtopic,Digital Governance,Smart City,-2.279855408640337,-2.2582666897106485,40
Smart Home Automation,subtopic,Iot In Cities,Smart City,0.09815422905997379,-3.6691039861808683,44
Advanced Building Analytics,subtopic,Smart Buildings,Smart City,2.1473622160205412,0.555774197188605,40
Sustainable Packaging Solutions,subtopic,Waste Management,Smart City,-1.522528472258956,0.7353490082763982,35
Data-Driven Water Policy Planning,subtopic,Water Management,Smart City,0.8929753701438703,2.437400362242212,33
Community-Based Social Networks,subtopic,Civic Engagement,Smart City,0.012502801094309526,0.17865419380349787,47
Smart Infrastructure Resilience Planning,subtopic,Public Safety,Smart City,-1.3500022045305686,-0.9434775348487353,41
Digital Twins For Environmental Simulation,subtopic,Environmental Monitoring,Smart City,0.08812734654157589,-1.6222030137875698,41
Disaster Resilience Planning Analytics,subtopic,Urban Planning Analytics,Smart City,-1.7549819120179693,-2.42548850687845,42
Street Light Data Analytics,subtopic,Smart Street Lighting,Smart City,1.749643030376009,0.6603181602922663,45
Green Space Accessibility For Persons With Disabilities,subtopic,Urban Green Spaces,Smart City,0.9828680210048245,1.4434531765279601,33
Smart City Command Centers For Government Coordination,subtopic,E-Government Services,Smart City,-1.79122940973441,2.3532795755128006,40
Vehicle Emission Monitoring And Control,subtopic,Air Quality Monitoring,Smart City,-0.35609635999955336,0.20137683548310867,48
Iot-Based Parking Infrastructure Planning,subtopic,Smart Parking Solutions,Smart City,-1.2986857637865779,-1.742299685816908,40
Autonomous Vehicle Data Security And Privacy,subtopic,Urban Autonomous Vehicles,Smart City,1.4586977317482315,1.4820377837025895,47
Dynamic Route Planning,subtopic,Urban Mobility,Smart City,1.1819881809693475,0.6135643269090449,33
Traffic Management Centers,subtopic,Intelligent Transportation Systems,Smart City,1.0460209073649844,-2.8863211040585033,49
Smart Grid Communication Networks,subtopic,Smart Grids,Smart City,-0.16707451339973559,1.2488097072932889,37
Thermal Energy Storage Solutions,subtopic,Energy Management,Smart City,0.7607380023822513,3.147752261432683,40
Smart Grids For Infrastructure,subtopic,Sustainable Infrastructure,Smart City,1.8602414745347655,0.8477899569410816,45
Social Media Integration For Governance,subtopic,Digital Governance,Smart City,-2.3430545807515832,-2.2948622710154774,45
Iot-Enabled Public Safety,subtopic,Iot In Cities,Smart City,-0.006144202562778006,-3.6770649148312935,31
Remote Monitoring And Control Of Building Systems,subtopic,Smart Buildings,Smart City,2.2936214011142355,0.4410718632463322,43
Community-Based Waste Cleanup Initiatives,subtopic,Waste Management,Smart City,-1.2959373691199831,0.6830165535289405,47
Smart Water Billing And Payment Systems,subtopic,Water Management,Smart City,0.4152910312426258,2.2005918372093336,33
Interactive Public Art Installations,subtopic,Civic Engagement,Smart City,-0.36842155145371147,-0.017708946684290933,43
Autonomous Vehicles For Emergency Response,subtopic,Public Safety,Smart City,-1.535846000546303,-1.0694202226323923,38
River And Lake Health Monitoring,subtopic,Environmental Monitoring,Smart City,0.6847422454960521,-1.6248283712158595,42
Historical Urban Development Analysis,subtopic,Urban Planning Analytics,Smart City,-1.4012769044595186,-1.9872870461351735,50
Smart Street Lighting For Urban Beautification,subtopic,Smart Street Lighting,Smart City,1.0867922694241092,0.9480660458981738,43
Urban Agriculture Initiatives,subtopic,Urban Green Spaces,Smart City,0.8196301977225311,1.3032066791132493,30
E-Health Services And Telemedicine,subtopic,E-Government Services,Smart City,-1.5021062611692284,2.1934559151120463,40
Real-Time Monitoring Of Industrial Emissions,subtopic,Air Quality Monitoring,Smart City,0.18697478167127424,-0.1278021808091093,40
Real-Time Traffic Flow Optimization,subtopic,Smart Parking Solutions,Smart City,-0.641268157711474,-1.6539305662084822,38
Multi-Modal Transportation Integration,subtopic,Urban Autonomous Vehicles,Smart City,1.291705095120515,0.9141011293981317,44
Traffic Incident Management,subtopic,Urban Mobility,Smart City,1.2894352983721595,0.6370971947444521,46
Intelligent Pedestrian Crosswalks,subtopic,Intelligent Transportation Systems,Smart City,1.074352241591946,-2.7428615021320764,46
Grid-Connected Energy Storage,subtopic,Smart Grids,Smart City,0.03268264896721934,1.1380973204560068,48
Energy-Efficient Industrial Processes,subtopic,Energy Management,Smart City,0.696314071396422,3.230074328480174,31
Smart Parking Solutions,subtopic,Sustainable Infrastructure,Smart City,1.9680589236672534,1.0918129413236004,45
Government Analytics,subtopic,Digital Governance,Smart City,-2.023483607582183,-2.3003855253383096,32
Wearable Iot Devices For Citizens,subtopic,Iot In Cities,Smart City,0.06913316779441019,-3.8341228731355823,49
Sensor Networks For Building Health,subtopic,Smart Buildings,Smart City,2.3236549794580355,0.5660535443209527,32
Data-Driven Waste Management Policies,subtopic,Waste Management,Smart City,-1.1820737595795,0.44863118486929165,31
Citizen Engagement In Water Conservation,subtopic,Water Management,Smart City,0.7983118156906979,2.437675719156613,32
Augmented Reality For Civic Awareness,subtopic,Civic Engagement,Smart City,-0.1921253931061054,-0.24575274248616313,41
Gun Violence Prediction Models,subtopic,Public Safety,Smart City,-1.4033639393942239,-0.9069581885272202,46
Smart Pest Control With Minimal Environmental Impact,subtopic,Environmental Monitoring,Smart City,0.6067002850125562,-1.7482242328881035,45
Cultural Heritage Preservation Analytics,subtopic,Urban Planning Analytics,Smart City,-1.5914571026850362,-2.1634044480234094,43
Weather-Responsive Street Light Control,subtopic,Smart Street Lighting,Smart City,1.394707916307316,1.0879326805991831,35
Pollinator-Friendly Green Space Designs,subtopic,Urban Green Spaces,Smart City,0.7300048653119803,0.9511835945553222,46
Digital Educational Services,subtopic,E-Government Services,Smart City,-1.6520299897996604,2.308662305775759,43
Integration With Health Systems For Air Quality-Health Linkage,subtopic,Air Quality Monitoring,Smart City,0.10518893712188107,-0.36817549979857594,38
Parking Space Utilization Data,subtopic,Smart Parking Solutions,Smart City,-1.0638376770488271,-1.8449602146177893,45
Emergency Response For Autonomous Vehicles,subtopic,Urban Autonomous Vehicles,Smart City,0.7813520320780418,1.140834649948213,48
Smart Commuting Apps,subtopic,Urban Mobility,Smart City,1.3389404616232372,0.5348091466972166,46
Smart Bus Rapid Transit (Brt) Systems,subtopic,Intelligent Transportation Systems,Smart City,1.1408666527659252,-2.3760197720638523,40
Grid Asset Management,subtopic,Smart Grids,Smart City,-0.055418300733730996,1.338692591495334,47
Blockchain For Energy Transactions,subtopic,Energy Management,Smart City,0.2191960954873881,2.896269870939877,47
Sustainable Materials Recycling,subtopic,Sustainable Infrastructure,Smart City,2.235951148427411,1.4056923466388398,42
E-Voting Systems,subtopic,Digital Governance,Smart City,-2.0780359118823135,-2.8016944059315603,49
Real-Time Weather Monitoring With Iot,subtopic,Iot In Cities,Smart City,0.10628944155531544,-3.7688010491197903,48
Intelligent Waste Management In Buildings,subtopic,Smart Buildings,Smart City,2.1045716979719495,0.33846255323976593,50
Waste Reduction Campaigns,subtopic,Waste Management,Smart City,-1.208870296066448,0.8054792914147383,48
Sustainable Urban Planning For Water,subtopic,Water Management,Smart City,0.3836182342021597,2.668407394395191,32
Iot-Enabled Citizen Feedback Devices,subtopic,Civic Engagement,Smart City,-0.17237299899682051,-0.20695956232307045,33
Ai-Powered Emergency Dispatch Systems,subtopic,Public Safety,Smart City,-1.3881814226056606,-0.9198550294110133,34
Environmental Data Analytics,subtopic,Environmental Monitoring,Smart City,0.41508717426284925,-1.7855351723442943,40
Smart Growth And Sustainable Development Analytics,subtopic,Urban Planning Analytics,Smart City,-1.4625309202490262,-2.0045322235825784,30
Collaborative Street Lighting Design,subtopic,Smart Street Lighting,Smart City,1.4301962094846579,1.0369350839579745,35
Social Inclusion Programs In Green Spaces,subtopic,Urban Green Spaces,Smart City,0.5661157073252985,1.286630457613115,30
E-Justice Systems,subtopic,E-Government Services,Smart City,-1.963960911483073,2.447626966574719,39
Urban Forestry Strategies For Air Quality Improvement,subtopic,Air Quality Monitoring,Smart City,0.0225341343230857,-0.08401827765332218,31
Intelligent Parking Garage Management,subtopic,Smart Parking Solutions,Smart City,-0.9687150129233664,-1.5551161808488736,46
User Experience In Autonomous Vehicles,subtopic,Urban Autonomous Vehicles,Smart City,1.2379736817076639,1.1168423114100379,40
Autonomous Public Transport,subtopic,Urban Mobility,Smart City,1.4943478778163333,0.5389081065708258,38
Traffic Signal Coordination,subtopic,Intelligent Transportation Systems,Smart City,1.1018270596159958,-2.4396763129975287,37
Energy Market Integration,subtopic,Smart Grids,Smart City,-0.29117936378638276,0.835368381414533,36
Energy Harvesting Technologies,subtopic,Energy Management,Smart City,0.7712559167003054,2.7713113247140106,34
Smart Infrastructure Monitoring,subtopic,Sustainable Infrastructure,Smart City,1.8363549354755526,0.9538821849506449,38
Smart Contracts For Governance,subtopic,Digital Governance,Smart City,-1.820812649519672,-2.456444476489566,50
Iot In Education For Smart Learning,subtopic,Iot In Cities,Smart City,0.3270658781837028,-3.703538502308997,31
Smart Appliances And Equipment,subtopic,Smart Buildings,Smart City,2.16995628015813,0.4839844837780046,47
Public Awareness Programs On Responsible Disposal,subtopic,Waste Management,Smart City,-1.2488861414104655,0.6252920437993422,50
Desalination Technologies,subtopic,Water Management,Smart City,0.42419297058503147,2.7301658233566433,43
Geospatial Tools For Community Mapping,subtopic,Civic Engagement,Smart City,-0.25434741661027094,-0.42931820069046894,47
Location-Based Emergency Alerts,subtopic,Public Safety,Smart City,-1.5050704212629378,-0.9917148337948083,45
Climate Change Adaptation Monitoring,subtopic,Environmental Monitoring,Smart City,0.6772832686309186,-1.8397662512657678,45
Crime Pattern Analysis For Safer Urban Planning,subtopic,Urban Planning Analytics,Smart City,-1.5332809131190022,-2.3364621613112195,36
Emergency Response Integration With Street Lights,subtopic,Smart Street Lighting,Smart City,1.1100007142155364,0.5130011083791719,44
Public Art Installations In Parks,subtopic,Urban Green Spaces,Smart City,1.0060979322515622,1.3931101839464348,31
E-Commerce Platforms For Government Procurement,subtopic,E-Government Services,Smart City,-1.5817697335020657,2.686567015821729,45
Smart Waste Management For Air Quality Preservation,subtopic,Air Quality Monitoring,Smart City,-0.0070854969024638365,-0.0690585989955269,35
Mobile Alerts For Expiring Parking Sessions,subtopic,Smart Parking Solutions,Smart City,-1.1509440400401967,-1.4744241784551382,37
Accessibility For Persons With Disabilities In Autonomous Transport,subtopic,Urban Autonomous Vehicles,Smart City,0.9881386938086028,1.189186933429002,43
Smart Crosswalks,subtopic,Urban Mobility,Smart City,1.4555363203299017,0.4425998143385028,40
Automated Public Transport Fare Collection,subtopic,Intelligent Transportation Systems,Smart City,1.3445358304371045,-2.4527974636795937,41
Virtual Power Plants (Vpps),subtopic,Smart Grids,Smart City,-0.274398645061052,1.0713866558753893,30
Smart Water And Wastewater Management,subtopic,Energy Management,Smart City,0.8848869725703893,3.1998628317729665,49
